FROM/TO;AFGHANISTAN;ALBANIA;ALGERIA;ANDORRA;ANGOLA;ANTIGUA AND BARBUDA;ARGENTINA;ARMENIA;AUSTRALIA;AUSTRIA;AZERBAIJAN;BAHAMAS;BAHRAIN;BANGLADESH;BARBADOS;BELARUS;BELGIUM;BELIZE;BENIN;BHUTAN;BOLIVIA;BOSNIA AND HERZEGOVINA;BOTSWANA;BRAZIL;BRUNEI;BULGARIA;BURKINA FASO;BURUNDI;CAMBODIA;CAMEROON;CANADA;CAPE VERDE;CENTRAL AFRICAN REPUBLIC;CHAD;CHILE;CHINA;COLOMBIA;COMOROS;COSTA RICA;CROATIA;CUBA;CYPRUS;CZECH REPUBLIC;CÔTE D'IVOIRE;DEMOCRATIC REPUBLIC OF THE CONGO;DENMARK;DJIBOUTI;DOMINICA;DOMINICAN REPUBLIC;EAST TIMOR;ECUADOR;EGYPT;EL SALVADOR;EQUATORIAL GUINEA;ERITREA;ESTONIA;ETHIOPIA;FEDERATED STATES OF MICRONESIA;FIJI;FINLAND;FRANCE;GABON;GEORGIA;GERMANY;GHANA;GREECE;GRENADA;GUATEMALA;GUINEA;GUINEA-BISSAU;GUYANA;HAITI;HONDURAS;HUNGARY;ICELAND;INDIA;INDONESIA;IRAN, ISLAMIC REPUBLIC OF;IRAQ;IRELAND;ISRAEL;ITALY;JAMAICA;JAPAN;JORDAN;KOREA, REPUBLIC OF;KAZAKHSTAN;KENYA;KIRIBATI;KUWAIT;KYRGYZSTAN;LAOS;LATVIA;LEBANON;LESOTHO;LIBERIA;LIBYA;LIECHTENSTEIN;LITHUANIA;LUXEMBOURG;MADAGASCAR;MALAWI;MALAYSIA;MALDIVES;MALI;MALTA;MARSHALL ISLANDS;MAURITANIA;MAURITIUS;MEXICO;MOLDOVA;MONACO;MONGOLIA;MONTENEGRO;MOROCCO;MOZAMBIQUE;MYANMAR;NAMIBIA;NAURU;NEPAL;NETHERLANDS;NEW ZEALAND;NICARAGUA;NIGER;NIGERIA;NORTH KOREA;NORTH MACEDONIA;NORWAY;OMAN;PAKISTAN;PALAU;PALESTINE;PANAMA;PAPUA NEW GUINEA;PARAGUAY;PERU;PHILIPPINES;POLAND;PORTUGAL;QATAR;REPUBLIC OF THE CONGO;ROMANIA;RUSSIAN FEDERATION;RWANDA;SAINT KITTS AND NEVIS;SAINT LUCIA;SAINT VINCENT AND THE GRENADINES;SAMOA;SAN MARINO;SAUDI ARABIA;SENEGAL;SERBIA;SEYCHELLES;SIERRA LEONE;SINGAPORE;SLOVAKIA;SLOVENIA;SOLOMON ISLANDS;SOMALIA;SOUTH AFRICA;SOUTH SUDAN;SPAIN;SRI LANKA;SUDAN;SURINAME;SWAZILAND;SWEDEN;SWITZERLAND;SYRIA;SÃO TOMÉ AND PRÍNCIPE;TAJIKISTAN;TANZANIA;THAILAND;THE GAMBIA;TOGO;TONGA;TRINIDAD AND TOBAGO;TUNISIA;TURKEY;TURKMENISTAN;TUVALU;UGANDA;UKRAINE;UNITED ARAB EMIRATES;UNITED KINGDOM;UNITED STATES;URUGUAY;UZBEKISTAN;VANUATU;VATICAN CITY;VENEZUELA;VIETNAM;YEMEN;ZAMBIA;ZIMBABWE
MALAWI;10;10;6;9;2;NAN;11;9;NAN;11;9;NAN;NAN;12;NAN;11;10;17;6;12;11;11;2;10;15;9;6;2;13;4;19;NAN;3;4;12;11;11;NAN;13;11;NAN;10;11;7;2;11;4;NAN;NAN;16;12;5;16;5;4;11;3;NAN;NAN;11;9;4;9;10;7;9;NAN;16;7;8;11;NAN;15;11;NAN;11;15;9;8;10;6;10;NAN;NAN;7;12;11;2;NAN;9;12;12;11;7;3;8;5;11;11;10;NAN;0;14;NAN;6;NAN;NAN;7;NAN;17;11;10;11;11;7;1;12;2;NAN;12;10;NAN;14;5;5;11;10;11;9;10;NAN;6;12;16;11;11;NAN;11;9;9;3;10;10;2;NAN;NAN;NAN;NAN;11;8;7;10;NAN;8;NAN;12;11;NAN;3;2;3;8;NAN;4;10;2;12;10;7;NAN;11;1;13;8;7;NAN;NAN;6;8;10;NAN;2;11;9;9;18;11;11;NAN;11;11;12;9;1;2
MALAYSIA;4;8;10;8;13;NAN;9;6;NAN;7;5;NAN;NAN;3;NAN;5;7;15;12;4;9;8;14;8;1;7;12;13;2;12;17;NAN;11;11;10;3;9;NAN;11;7;NAN;10;6;12;12;7;12;NAN;NAN;2;10;9;14;13;11;5;11;NAN;NAN;5;7;13;5;6;13;7;NAN;14;12;13;9;NAN;13;6;NAN;3;1;5;6;10;8;8;NAN;NAN;7;5;4;12;NAN;7;4;2;5;8;16;13;10;8;5;7;NAN;14;0;NAN;11;NAN;NAN;11;NAN;15;6;8;4;8;9;14;2;14;NAN;4;7;NAN;12;11;12;4;8;5;8;4;NAN;8;10;2;9;9;NAN;5;9;8;12;6;4;13;NAN;NAN;NAN;NAN;9;7;12;7;NAN;13;NAN;6;7;NAN;12;15;11;8;NAN;10;8;15;6;7;7;NAN;4;13;1;13;13;NAN;NAN;11;6;5;NAN;12;5;8;9;16;9;5;NAN;9;9;3;8;13;14
MALDIVES;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
MALI;8;8;1;4;5;NAN;6;7;NAN;6;7;NAN;NAN;10;NAN;7;5;12;2;9;6;8;6;5;12;7;1;5;10;3;14;NAN;3;2;7;8;6;NAN;8;7;NAN;5;6;1;4;6;5;NAN;NAN;13;7;3;11;4;4;8;4;NAN;NAN;8;4;4;7;5;2;7;NAN;11;1;2;6;NAN;10;7;NAN;9;12;7;6;5;4;5;NAN;NAN;5;9;8;5;NAN;7;9;9;8;5;8;2;2;6;7;5;NAN;6;11;NAN;0;NAN;NAN;1;NAN;12;8;5;8;8;2;6;9;6;NAN;9;5;NAN;9;1;2;8;8;8;7;8;NAN;4;7;13;6;6;NAN;6;4;7;4;8;7;5;NAN;NAN;NAN;NAN;6;6;1;8;NAN;2;NAN;7;6;NAN;5;7;4;3;NAN;3;5;7;9;5;5;NAN;9;5;10;2;2;NAN;NAN;2;6;8;NAN;5;7;7;4;13;6;9;NAN;6;6;9;7;5;6
MALTA;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
MARSHALL ISLANDS;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
MAURITANIA;8;8;1;4;6;NAN;6;7;NAN;6;7;NAN;NAN;10;NAN;7;5;12;3;9;6;8;7;5;12;7;2;6;10;4;14;NAN;4;3;7;8;6;NAN;8;7;NAN;5;6;2;5;6;5;NAN;NAN;13;7;3;11;5;4;8;4;NAN;NAN;8;4;5;7;5;3;7;NAN;11;2;2;6;NAN;10;7;NAN;9;12;7;6;5;4;5;NAN;NAN;5;9;8;5;NAN;7;9;9;8;5;9;3;2;6;7;5;NAN;7;11;NAN;1;NAN;NAN;0;NAN;12;8;5;8;8;2;7;9;7;NAN;9;5;NAN;9;2;3;8;8;8;7;8;NAN;4;7;13;6;6;NAN;6;4;7;5;8;7;6;NAN;NAN;NAN;NAN;6;6;1;8;NAN;3;NAN;7;6;NAN;5;8;4;3;NAN;3;5;8;9;5;5;NAN;9;6;10;2;3;NAN;NAN;2;6;8;NAN;5;7;7;4;13;6;9;NAN;6;6;9;7;6;7
MAURITIUS;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
MEXICO;13;13;11;9;16;NAN;8;13;NAN;10;12;NAN;NAN;14;NAN;11;9;1;13;13;8;12;17;7;16;13;13;16;14;14;2;NAN;14;13;8;12;6;NAN;4;11;NAN;11;10;13;15;10;15;NAN;NAN;17;7;13;2;15;14;12;14;NAN;NAN;12;8;15;12;9;14;14;NAN;1;13;14;8;NAN;2;11;NAN;13;16;13;14;11;14;9;NAN;NAN;15;13;12;15;NAN;15;13;13;12;15;19;14;12;10;11;9;NAN;17;15;NAN;12;NAN;NAN;12;NAN;0;12;9;12;12;10;17;13;17;NAN;13;9;NAN;3;12;13;12;13;12;16;13;NAN;14;5;17;8;7;NAN;10;10;16;15;12;11;16;NAN;NAN;NAN;NAN;10;15;13;12;NAN;14;NAN;11;10;NAN;15;18;14;9;NAN;13;8;18;13;9;14;NAN;13;16;14;14;14;NAN;NAN;12;13;13;NAN;15;11;16;10;1;8;13;NAN;10;7;13;16;16;17
MOLDOVA;4;4;7;5;10;NAN;6;4;NAN;3;3;NAN;NAN;5;NAN;2;4;12;9;4;6;3;11;5;7;2;9;10;5;9;14;NAN;8;8;7;3;6;NAN;8;3;NAN;7;3;9;9;4;9;NAN;NAN;8;7;6;11;10;8;3;8;NAN;NAN;3;4;10;3;3;10;3;NAN;11;9;10;6;NAN;10;2;NAN;4;7;4;4;7;5;4;NAN;NAN;5;4;3;9;NAN;5;4;4;3;5;13;10;7;4;3;4;NAN;11;6;NAN;8;NAN;NAN;8;NAN;12;0;5;3;3;6;11;4;11;NAN;4;4;NAN;9;8;9;3;3;3;6;4;NAN;6;7;8;6;6;NAN;2;6;6;9;1;2;10;NAN;NAN;NAN;NAN;5;5;9;2;NAN;10;NAN;2;3;NAN;9;12;8;5;NAN;7;5;12;4;4;4;NAN;4;10;5;10;10;NAN;NAN;8;3;4;NAN;9;1;6;6;13;6;4;NAN;5;6;4;6;10;11
MONACO;6;6;4;2;9;NAN;3;6;NAN;3;5;NAN;NAN;7;NAN;4;2;9;6;6;3;5;10;2;9;6;6;9;7;7;11;NAN;7;6;4;5;3;NAN;5;4;NAN;4;3;6;8;3;8;NAN;NAN;10;4;6;8;8;7;5;7;NAN;NAN;5;1;8;5;2;7;7;NAN;8;6;7;3;NAN;7;4;NAN;6;9;6;7;4;7;2;NAN;NAN;8;6;5;8;NAN;8;6;6;5;8;12;7;5;3;4;2;NAN;10;8;NAN;5;NAN;NAN;5;NAN;9;5;0;5;5;3;10;6;10;NAN;6;2;NAN;6;5;6;5;6;5;9;6;NAN;7;4;10;3;3;NAN;3;3;9;8;5;4;9;NAN;NAN;NAN;NAN;3;8;6;5;NAN;7;NAN;4;3;NAN;8;11;7;2;NAN;6;2;11;6;2;7;NAN;6;9;7;7;7;NAN;NAN;5;6;6;NAN;8;4;9;3;10;3;6;NAN;3;3;6;9;9;10
MONGOLIA;2;5;7;5;10;NAN;6;3;NAN;4;2;NAN;NAN;3;NAN;2;4;12;9;2;6;5;11;5;5;4;9;10;3;9;14;NAN;8;8;7;1;6;NAN;8;4;NAN;7;3;9;9;4;9;NAN;NAN;6;7;6;11;10;8;2;8;NAN;NAN;2;4;10;2;3;10;4;NAN;11;9;10;6;NAN;10;3;NAN;2;5;3;4;7;5;5;NAN;NAN;5;3;2;9;NAN;5;2;2;2;5;13;10;7;5;2;4;NAN;11;4;NAN;8;NAN;NAN;8;NAN;12;3;5;0;5;6;11;2;11;NAN;2;4;NAN;9;8;9;2;5;2;6;2;NAN;6;7;6;6;6;NAN;2;6;6;9;3;1;10;NAN;NAN;NAN;NAN;6;5;9;4;NAN;10;NAN;3;4;NAN;9;12;8;5;NAN;7;5;12;3;4;4;NAN;2;10;3;10;10;NAN;NAN;8;3;3;NAN;9;2;6;6;13;6;3;NAN;6;6;2;6;10;11
MONTENEGRO;5;1;7;5;10;NAN;6;4;NAN;3;4;NAN;NAN;7;NAN;4;5;12;9;6;6;1;11;5;9;2;9;10;7;9;14;NAN;8;8;7;5;6;NAN;8;1;NAN;7;4;9;9;5;9;NAN;NAN;10;7;6;11;10;8;5;8;NAN;NAN;5;4;10;4;4;10;2;NAN;11;9;10;6;NAN;10;2;NAN;6;9;4;4;7;5;3;NAN;NAN;5;6;5;9;NAN;5;6;6;5;5;13;10;7;4;5;5;NAN;11;8;NAN;8;NAN;NAN;8;NAN;12;3;5;5;0;6;11;6;11;NAN;6;5;NAN;9;8;9;5;2;5;6;5;NAN;6;7;10;6;6;NAN;4;6;6;9;2;4;10;NAN;NAN;NAN;NAN;4;5;9;1;NAN;10;NAN;3;2;NAN;9;12;8;5;NAN;7;5;12;6;4;4;NAN;6;10;7;10;10;NAN;NAN;8;3;5;NAN;9;3;6;6;13;6;6;NAN;4;6;6;6;10;11
MOROCCO;7;7;1;2;6;NAN;4;7;NAN;4;6;NAN;NAN;8;NAN;5;3;10;3;7;4;6;7;3;10;7;3;6;8;4;12;NAN;4;3;5;6;4;NAN;6;5;NAN;3;4;3;5;4;5;NAN;NAN;11;5;3;9;5;4;6;4;NAN;NAN;6;2;5;6;3;4;7;NAN;9;3;4;4;NAN;8;5;NAN;7;10;7;6;3;4;3;NAN;NAN;5;7;6;5;NAN;7;7;7;6;5;9;4;2;4;5;3;NAN;7;9;NAN;2;NAN;NAN;2;NAN;10;6;3;6;6;0;7;7;7;NAN;7;3;NAN;7;2;3;6;7;6;7;7;NAN;4;5;11;4;4;NAN;4;2;7;5;6;5;6;NAN;NAN;NAN;NAN;4;6;3;6;NAN;4;NAN;5;4;NAN;5;8;4;1;NAN;3;3;8;7;3;5;NAN;7;6;8;4;4;NAN;NAN;2;6;7;NAN;5;5;7;2;11;4;7;NAN;4;4;7;7;6;7
MOZAMBIQUE;10;10;6;9;2;NAN;11;9;NAN;11;9;NAN;NAN;12;NAN;11;10;17;6;12;11;11;2;10;15;9;6;2;13;4;19;NAN;3;4;12;11;11;NAN;13;11;NAN;10;11;7;2;11;4;NAN;NAN;16;12;5;16;5;4;11;3;NAN;NAN;11;9;4;9;10;7;9;NAN;16;7;8;11;NAN;15;11;NAN;11;15;9;8;10;6;10;NAN;NAN;7;12;11;2;NAN;9;12;12;11;7;2;8;5;11;11;10;NAN;1;14;NAN;6;NAN;NAN;7;NAN;17;11;10;11;11;7;0;12;2;NAN;12;10;NAN;14;5;5;11;10;11;9;10;NAN;6;12;16;11;11;NAN;11;9;9;3;10;10;2;NAN;NAN;NAN;NAN;11;8;7;10;NAN;8;NAN;12;11;NAN;3;1;3;8;NAN;4;10;1;12;10;7;NAN;11;1;13;8;7;NAN;NAN;6;8;10;NAN;2;11;9;9;18;11;11;NAN;11;11;12;9;1;1
MYANMAR;2;6;8;6;11;NAN;7;4;NAN;5;3;NAN;NAN;1;NAN;3;5;13;10;2;7;6;12;6;3;5;10;11;2;10;15;NAN;9;9;8;1;7;NAN;9;5;NAN;8;4;10;10;5;10;NAN;NAN;4;8;7;12;11;9;3;9;NAN;NAN;3;5;11;3;4;11;5;NAN;12;10;11;7;NAN;11;4;NAN;1;3;3;4;8;6;6;NAN;NAN;5;3;2;10;NAN;5;2;1;3;6;14;11;8;6;3;5;NAN;12;2;NAN;9;NAN;NAN;9;NAN;13;4;6;2;6;7;12;0;12;NAN;2;5;NAN;10;9;10;2;6;3;6;2;NAN;6;8;4;7;7;NAN;3;7;6;10;4;2;11;NAN;NAN;NAN;NAN;7;5;10;5;NAN;11;NAN;4;5;NAN;10;13;9;6;NAN;8;6;13;4;5;5;NAN;2;11;1;11;11;NAN;NAN;9;4;3;NAN;10;3;6;7;14;7;3;NAN;7;7;2;6;11;12
NAMIBIA;10;10;6;9;1;NAN;11;9;NAN;11;9;NAN;NAN;12;NAN;11;10;17;5;12;11;11;1;10;15;9;6;3;13;3;19;NAN;3;4;12;11;11;NAN;13;11;NAN;10;11;7;2;11;5;NAN;NAN;16;12;5;16;4;5;11;4;NAN;NAN;11;9;3;9;10;7;9;NAN;16;7;8;11;NAN;15;11;NAN;11;15;9;8;10;6;10;NAN;NAN;7;12;11;3;NAN;9;12;12;11;7;2;8;5;11;11;10;NAN;2;14;NAN;6;NAN;NAN;7;NAN;17;11;10;11;11;7;2;12;0;NAN;12;10;NAN;14;5;4;11;10;11;9;10;NAN;6;12;16;11;11;NAN;11;9;9;2;10;10;3;NAN;NAN;NAN;NAN;11;8;7;10;NAN;8;NAN;12;11;NAN;4;1;3;8;NAN;4;10;2;12;10;7;NAN;11;2;13;8;6;NAN;NAN;6;8;10;NAN;3;11;9;9;18;11;11;NAN;11;11;12;9;1;2
NAURU;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
NEPAL;2;6;8;6;11;NAN;7;4;NAN;5;3;NAN;NAN;2;NAN;3;5;13;10;2;7;6;12;6;5;5;10;11;3;10;15;NAN;9;9;8;1;7;NAN;9;5;NAN;8;4;10;10;5;10;NAN;NAN;6;8;7;12;11;9;3;9;NAN;NAN;3;5;11;3;4;11;5;NAN;12;10;11;7;NAN;11;4;NAN;1;5;3;4;8;6;6;NAN;NAN;5;3;2;10;NAN;5;2;2;3;6;14;11;8;6;3;5;NAN;12;4;NAN;9;NAN;NAN;9;NAN;13;4;6;2;6;7;12;2;12;NAN;0;5;NAN;10;9;10;2;6;3;6;2;NAN;6;8;6;7;7;NAN;3;7;6;10;4;2;11;NAN;NAN;NAN;NAN;7;5;10;5;NAN;11;NAN;4;5;NAN;10;13;9;6;NAN;8;6;13;4;5;5;NAN;2;11;3;11;11;NAN;NAN;9;4;3;NAN;10;3;6;7;14;7;3;NAN;7;7;2;6;11;12
NETHERLANDS;5;6;4;2;9;NAN;3;5;NAN;2;4;NAN;NAN;6;NAN;3;1;9;6;5;3;5;10;2;8;5;6;9;6;7;11;NAN;7;6;4;4;3;NAN;5;4;NAN;4;2;6;8;2;8;NAN;NAN;9;4;6;8;8;7;4;7;NAN;NAN;4;1;8;4;1;7;6;NAN;8;6;7;3;NAN;7;3;NAN;5;8;5;6;4;7;2;NAN;NAN;7;5;4;8;NAN;7;5;5;4;7;12;7;5;3;3;2;NAN;10;7;NAN;5;NAN;NAN;5;NAN;9;4;2;4;5;3;10;5;10;NAN;5;0;NAN;6;5;6;4;5;4;8;5;NAN;7;4;9;3;3;NAN;2;3;8;8;4;3;9;NAN;NAN;NAN;NAN;3;7;6;4;NAN;7;NAN;3;3;NAN;8;11;7;2;NAN;6;2;11;5;2;6;NAN;5;9;6;7;7;NAN;NAN;5;5;5;NAN;8;3;8;3;10;3;5;NAN;3;3;5;8;9;10
NEW ZEALAND;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
NICARAGUA;10;10;8;6;13;NAN;5;10;NAN;7;9;NAN;NAN;11;NAN;8;6;3;10;10;5;9;14;4;13;10;10;13;11;11;5;NAN;11;10;5;9;3;NAN;1;8;NAN;8;7;10;12;7;12;NAN;NAN;14;4;10;2;12;11;9;11;NAN;NAN;9;5;12;9;6;11;11;NAN;2;10;11;5;NAN;1;8;NAN;10;13;10;11;8;11;6;NAN;NAN;12;10;9;12;NAN;12;10;10;9;12;16;11;9;7;8;6;NAN;14;12;NAN;9;NAN;NAN;9;NAN;3;9;6;9;9;7;14;10;14;NAN;10;6;NAN;0;9;10;9;10;9;13;10;NAN;11;2;14;5;4;NAN;7;7;13;12;9;8;13;NAN;NAN;NAN;NAN;7;12;10;9;NAN;11;NAN;8;7;NAN;12;15;11;6;NAN;10;5;15;10;6;11;NAN;10;13;11;11;11;NAN;NAN;9;10;10;NAN;12;8;13;7;4;5;10;NAN;7;4;10;13;13;14
